"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18946",55,55,87,66,50,29,64,39,28,28,13,18,32,54,482,8,31,34,42,12,3,48,72,331,27,59,27,370,26,290,174,151,152,142,72,105,27,64,19,16,235,33,86,66,96,60,6,5,8,32,30,346,29,19,28,44,51,84,69,118,15,10
"18947",94,27,149,129,88,44,95,62,22,17,16,24,17,64,554,8,50,65,68,14,3,52,74,415,25,43,31,382,50,387,251,131,137,275,77,162,32,98,17,12,261,69,114,74,122,69,11,3,21,92,64,432,37,69,14,50,34,50,76,150,28,13
"18948",179,52,179,126,121,42,98,91,33,58,52,21,28,93,770,11,35,49,65,26,4,58,103,450,24,76,58,553,51,418,298,215,228,317,109,183,46,110,22,23,390,124,137,79,188,119,7,21,30,85,109,552,42,43,43,70,66,94,74,170,43,10
"18949",114,47,199,149,84,34,113,72,52,44,28,24,49,101,669,35,44,56,61,24,3,64,108,530,25,59,36,463,41,407,326,171,160,285,91,160,36,80,32,30,377,74,109,70,183,84,14,17,16,80,92,621,39,60,25,83,109,135,66,145,35,18
"18950",116,31,233,130,57,32,75,51,43,43,39,23,38,86,674,20,51,37,65,21,4,44,71,468,13,62,29,444,28,443,333,153,144,202,76,155,36,79,20,15,414,109,93,68,199,120,6,21,22,66,83,602,34,49,33,60,62,80,58,179,43,12
"18951",104,29,152,125,84,27,109,76,33,45,27,21,21,80,672,10,30,51,52,12,2,53,56,420,11,51,38,489,45,410,350,193,144,302,76,145,30,71,19,17,345,67,98,53,166,88,20,18,28,60,70,586,31,27,65,60,59,80,54,156,32,12
"18952",76,36,118,79,55,23,89,44,13,34,29,9,15,67,520,12,23,35,42,13,0,40,40,434,6,35,21,384,14,348,259,129,135,163,49,136,15,41,28,17,367,74,129,44,121,82,15,8,7,40,62,459,10,10,3,69,32,41,43,137,16,6
"18953",60,30,145,69,52,22,59,37,31,21,17,9,14,53,599,8,31,30,39,31,1,38,80,375,21,31,28,322,30,344,264,184,122,156,73,100,23,74,25,18,331,61,91,63,137,44,16,9,12,32,39,408,28,11,26,37,42,52,55,147,21,8
"18954",104,25,159,118,83,34,142,66,28,26,20,16,29,60,751,17,23,37,51,20,1,40,79,471,35,37,33,439,31,474,287,229,188,257,72,166,34,94,31,25,426,90,126,72,163,109,14,7,26,84,61,581,47,43,8,72,65,61,63,158,47,11
"18955",153,47,159,136,110,35,123,82,26,51,32,21,28,80,858,20,39,39,71,23,2,54,90,534,24,64,40,563,30,532,329,207,174,274,73,210,31,94,53,16,450,126,154,83,186,98,12,18,25,80,138,746,69,27,58,84,86,86,89,193,43,10
"18956",127,29,142,79,47,33,89,61,27,49,17,20,19,70,594,19,38,41,51,16,0,26,35,473,20,42,27,399,46,391,271,144,141,194,62,160,31,66,23,42,353,80,119,62,171,111,8,24,26,80,71,413,50,38,60,80,61,67,34,179,33,14
"18957",60,21,97,38,55,21,94,35,11,27,22,7,19,36,410,7,44,20,46,14,0,15,79,398,12,35,13,309,8,238,211,113,88,147,53,88,24,52,23,19,265,41,108,71,81,23,14,14,19,26,47,274,21,6,11,43,34,39,52,93,30,5
"18958",105,12,194,74,19,14,40,14,18,37,25,6,24,65,504,11,30,29,15,20,1,48,35,497,12,18,26,255,29,565,322,91,94,115,40,193,20,39,20,17,492,72,136,85,139,75,17,5,10,64,57,848,36,17,7,49,54,44,43,179,23,2
"18959",72,22,132,86,34,27,61,41,19,46,17,20,22,77,340,11,21,37,20,6,1,45,64,398,6,40,36,314,49,452,229,91,106,131,39,128,23,36,21,31,388,76,136,48,104,55,4,4,23,30,46,552,41,28,13,51,36,37,57,167,26,4
"18960",106,37,140,70,51,49,87,53,20,36,12,21,33,89,662,9,29,49,57,14,1,39,87,430,28,49,44,363,32,501,265,164,140,205,52,141,37,87,28,23,424,75,164,104,154,44,23,10,22,61,66,567,47,19,42,55,45,42,79,179,24,7
"18961",184,40,267,156,99,58,131,82,40,47,60,19,44,119,882,21,36,36,78,31,3,82,96,492,37,42,47,566,55,629,369,223,194,335,93,227,74,112,41,49,523,91,174,108,220,109,42,21,48,130,72,876,75,69,17,92,74,70,95,287,54,19
"18962",181,52,295,181,94,63,131,88,41,72,29,21,62,135,926,30,73,49,84,39,3,83,83,718,20,64,92,712,41,890,510,271,216,386,90,267,49,127,55,55,613,131,228,113,289,132,23,23,18,127,157,1079,93,42,70,105,114,86,102,311,47,19
"18963",219,66,318,181,78,52,163,91,51,61,60,30,71,138,799,24,54,58,74,57,6,80,90,716,38,75,59,574,66,856,393,202,190,443,108,317,59,104,67,41,715,178,247,114,216,124,48,12,49,140,145,1102,74,62,56,136,71,72,115,359,60,18
"18964",176,45,339,123,83,49,111,102,48,70,38,30,49,159,961,14,52,43,80,20,0,30,79,713,18,57,51,639,53,688,437,205,197,312,105,188,54,98,41,45,598,127,178,116,199,87,22,18,40,119,100,830,73,31,68,72,62,76,95,322,52,20
"18965",166,47,349,154,42,64,98,93,39,59,35,48,30,171,693,16,61,47,43,35,2,60,62,732,30,54,40,500,47,926,488,177,184,392,85,297,29,114,41,30,756,121,256,125,174,125,31,23,15,81,106,1112,56,56,68,86,58,63,86,388,33,12
"18966",112,30,177,54,25,38,89,29,21,33,25,15,22,106,664,13,32,33,44,12,0,39,58,500,9,15,26,355,39,399,239,137,99,167,59,130,34,59,56,36,410,78,195,81,118,62,32,4,14,35,44,499,25,15,11,70,20,31,50,234,18,2
"18967",149,58,302,169,56,51,67,62,57,28,30,23,42,106,493,17,23,37,28,18,4,57,75,622,14,40,41,430,27,759,362,150,150,251,87,152,31,71,33,36,668,92,205,96,153,66,25,14,27,48,67,932,28,25,37,52,32,51,68,280,17,19
"18968",143,22,293,128,54,45,89,79,36,34,53,28,42,174,638,32,44,41,71,29,2,95,91,841,26,35,68,470,50,769,556,158,212,339,67,258,46,88,65,71,667,93,233,100,154,92,34,10,12,108,89,1017,72,55,32,76,39,56,59,395,45,13
"18969",176,42,639,178,80,59,108,93,43,64,51,65,43,167,727,26,24,60,62,40,6,53,71,1271,19,62,55,624,36,911,697,187,176,354,108,259,39,107,45,57,1181,125,465,149,169,105,22,23,32,126,105,1132,66,69,73,97,62,61,100,366,62,17
"18970",212,41,370,167,60,72,97,81,30,52,33,49,36,142,766,28,38,55,54,32,4,70,69,931,15,49,64,524,44,926,739,211,180,296,76,281,43,127,49,65,807,134,264,121,167,124,27,22,14,104,112,1172,62,46,103,112,42,52,52,441,33,14
"18971",171,38,449,234,61,45,111,70,63,57,46,42,49,180,582,15,32,48,45,21,8,50,89,1172,32,46,60,348,38,993,952,181,188,267,86,258,41,86,51,84,920,122,353,125,196,99,21,17,33,112,87,1221,64,63,109,81,64,40,75,497,18,12
"18972",113,34,539,150,40,45,64,69,32,70,39,37,23,158,508,28,26,40,53,13,6,37,73,1212,27,37,58,393,28,943,923,163,127,243,73,255,33,85,34,58,1120,116,499,99,163,80,20,17,16,66,81,1227,45,34,319,115,66,45,71,459,16,14
"18973",88,28,460,78,46,33,75,42,22,39,11,14,17,124,389,10,31,33,45,19,1,32,39,1196,17,23,33,275,20,788,810,129,141,218,50,157,13,73,27,36,971,43,387,119,79,44,20,4,17,27,35,918,34,17,46,44,19,38,75,350,15,9
"18974",123,20,409,77,26,48,64,42,25,24,36,23,27,113,424,6,27,38,40,25,3,36,43,972,10,21,38,262,28,733,686,135,121,186,44,224,16,74,36,49,793,52,264,120,98,55,13,7,7,53,26,714,33,17,182,53,41,45,43,292,19,5
"18975",161,18,542,161,39,60,83,73,42,38,37,21,37,153,433,27,32,37,41,34,2,72,42,1561,33,58,68,380,36,1080,1507,132,215,325,64,276,33,104,53,75,1162,101,312,194,161,93,28,18,28,86,56,1312,76,42,238,77,49,62,56,548,34,26
"18976",186,49,899,214,59,68,111,80,53,70,25,45,36,231,654,18,33,38,59,28,2,66,53,2477,17,41,64,421,35,1648,2615,144,217,320,81,336,27,143,49,68,1801,87,526,198,185,89,23,26,25,70,72,1800,86,61,391,104,56,51,78,730,19,18
"18977",202,36,968,250,49,34,72,56,60,52,55,37,34,225,584,37,37,44,33,44,0,67,72,3123,21,36,51,471,51,1940,3514,195,236,340,78,346,40,120,45,119,2084,120,597,219,169,100,28,21,21,114,76,1977,67,50,316,96,54,57,59,983,31,14
"18978",218,32,1366,213,48,52,70,93,47,77,24,38,32,274,496,27,28,41,63,82,8,46,36,3622,5,64,61,483,34,1756,3768,159,216,394,99,383,22,108,44,96,2307,109,526,306,208,101,40,22,36,79,87,1785,71,47,215,111,58,43,80,904,28,20
"18979",187,31,1365,193,54,55,84,68,37,63,38,40,36,216,373,22,25,40,30,38,2,51,20,3898,17,24,46,374,26,2023,3763,95,135,297,67,368,24,69,40,105,2782,107,596,271,139,63,19,29,21,79,51,1950,64,41,556,80,59,51,56,983,33,9
"18980",135,24,1321,107,31,28,40,29,28,43,23,21,16,161,412,15,14,9,27,13,1,29,36,4813,9,28,28,306,19,1947,5681,103,129,236,44,308,22,67,17,110,2788,78,642,206,132,64,11,6,13,24,33,1696,51,19,22,76,41,45,43,957,9,5
"18981",181,28,1502,114,26,58,54,39,20,52,21,21,25,159,509,9,7,33,16,19,1,50,37,4379,6,13,46,243,40,1955,4161,143,165,225,63,284,14,59,23,103,2911,94,807,292,141,79,11,10,19,48,39,1670,49,14,126,74,33,31,53,825,22,7
"18982",232,16,2461,112,28,60,70,80,31,36,68,31,36,293,589,24,25,27,51,52,1,66,31,5592,20,42,57,486,40,2468,4701,170,221,404,73,470,28,113,42,134,3530,127,937,380,206,84,21,12,23,51,54,2138,80,37,42,117,62,45,57,1400,27,13
"18983",277,38,3396,230,45,69,86,86,34,93,33,62,43,371,823,27,39,40,64,62,5,86,43,6877,20,51,91,549,36,3682,5788,172,253,492,80,572,22,92,35,144,5352,143,1395,562,285,106,27,16,13,75,55,3268,116,53,183,161,74,61,69,1755,47,11
"18984",278,16,3612,154,43,52,72,63,46,67,43,59,46,392,665,23,27,36,37,72,1,56,49,7897,5,49,63,511,44,4457,7401,123,202,431,77,716,20,121,49,209,6688,134,1455,641,218,109,26,11,18,44,62,3759,128,26,118,125,67,61,52,2363,31,11
"18985",283,15,5321,232,34,30,78,49,22,71,49,46,17,321,1035,25,19,20,34,45,0,50,38,9191,17,24,20,563,12,4683,7299,200,138,447,61,750,8,55,17,56,7322,134,1891,750,248,47,3,15,4,67,31,4438,94,50,115,126,69,25,29,2860,12,3
"18986",206,7,3785,134,6,18,32,36,18,48,22,40,8,246,750,9,19,16,14,20,0,24,21,6890,0,13,10,320,5,3438,5669,128,44,307,18,347,7,19,13,17,5987,99,1473,386,152,22,4,13,4,20,17,3353,82,13,70,93,40,16,11,1869,4,2
"18987",118,4,3401,40,11,13,48,14,6,14,14,10,10,160,489,3,7,5,19,9,0,5,19,5476,3,7,1,263,4,2530,3201,100,28,178,21,317,5,28,1,11,5017,60,1273,217,60,22,4,2,3,3,9,2098,46,7,13,71,22,10,9,1189,4,5
"18988",216,16,5302,128,23,11,42,34,20,35,61,15,6,278,776,7,10,16,18,35,7,51,46,8770,8,8,14,289,5,3523,5372,166,81,309,35,461,19,35,13,20,6635,124,1695,679,126,24,4,4,4,34,12,2811,61,11,20,111,34,20,21,2049,17,3
"18989",444,27,6492,313,49,141,104,133,39,47,88,51,55,799,1612,40,58,64,84,65,6,93,84,12186,22,72,152,1032,80,5968,8086,278,561,754,159,1512,41,216,91,630,10439,204,2388,1426,490,334,43,12,62,67,95,4577,284,88,104,236,111,96,119,3108,57,22
"18990",496,49,7640,293,77,114,116,155,39,129,58,89,61,669,2252,47,34,52,66,91,8,103,98,13476,22,91,107,1290,76,6861,8112,376,416,844,136,1598,34,177,42,467,12056,174,2701,1207,387,252,35,26,36,101,99,5772,268,81,191,200,93,103,102,3409,32,21
"18991",701,22,7883,382,48,105,132,147,80,156,56,92,45,722,2182,70,57,69,87,127,11,80,120,13308,31,46,110,1365,80,7346,7275,457,362,1075,152,1624,50,183,48,519,11746,324,2923,1536,592,378,41,24,42,127,103,6547,258,75,220,214,130,77,113,3602,56,22
"18992",575,26,9639,414,76,132,146,190,68,157,107,121,56,838,2373,65,61,62,91,77,14,135,103,14305,24,97,151,1565,83,7716,8220,472,560,1213,180,1770,46,250,59,520,14177,308,3383,1676,448,276,41,22,52,116,132,6803,292,101,166,270,105,88,122,4057,56,28
"18993",521,18,6570,370,39,71,140,102,52,113,53,67,50,702,1518,66,49,42,64,51,5,67,83,10349,15,31,69,987,37,6040,6101,350,248,748,84,1242,16,120,41,309,10202,267,2428,846,396,320,33,13,38,74,82,5918,186,66,177,259,115,89,64,3307,35,11
"18994",378,35,5351,240,35,96,77,108,31,89,38,51,24,553,2037,24,45,45,45,33,3,49,87,8481,11,55,51,799,61,5195,4503,440,187,953,123,925,14,190,29,259,9066,207,1845,848,406,223,12,17,29,37,66,4193,159,46,44,234,105,80,55,2242,24,10
"18995",234,47,6288,237,87,134,154,91,63,35,21,36,52,710,2034,30,40,38,58,20,14,91,117,8868,33,66,73,770,37,4306,5344,457,338,1086,83,1064,33,188,68,328,8401,110,1953,1247,213,134,18,22,33,68,48,3806,174,41,31,219,112,59,73,2676,53,12
"18996",658,34,7894,327,103,196,140,160,77,110,143,82,81,785,2431,56,76,120,133,128,12,158,173,12282,32,67,114,1749,132,5980,7008,523,566,1770,203,1555,108,192,124,347,12261,398,3232,1732,660,492,44,38,46,151,103,6345,355,67,205,381,172,142,159,3936,81,30
"18997",858,75,8451,519,124,171,188,206,112,236,107,116,118,789,2408,52,80,111,148,114,16,151,268,13016,67,108,157,2048,147,6983,8200,636,626,1374,210,1610,102,278,92,379,13634,429,2857,1350,775,398,46,30,54,164,139,6977,287,115,363,278,209,168,181,4175,93,29
"18998",874,54,9029,577,115,215,186,302,84,249,115,107,97,1102,3443,75,92,149,180,115,12,131,273,13063,52,145,114,2098,167,6110,7302,607,559,2084,221,1466,75,253,115,408,12250,502,2634,1511,705,521,46,39,43,176,182,5394,304,135,282,379,160,134,188,3980,79,35
"18999",1031,52,8393,508,166,193,310,269,109,289,175,176,103,1110,3397,107,128,113,171,109,12,160,231,12690,62,145,161,2235,174,6617,8762,738,688,1899,257,2137,113,373,190,403,15203,561,2543,1574,745,493,67,34,80,170,209,6992,415,139,284,471,266,156,200,4432,111,31
"19000",671,48,7766,521,104,177,244,293,95,223,143,148,104,942,2491,61,87,109,140,89,4,93,230,11533,60,106,135,1705,156,6668,6913,550,501,1779,224,1680,78,275,159,323,13547,414,2882,1129,655,520,76,51,59,194,157,6796,315,130,290,408,163,122,170,3938,99,34
"19001",622,31,5463,219,64,142,167,160,41,254,71,60,37,689,1672,47,64,68,96,52,3,74,216,9011,61,66,66,1128,71,3767,5783,419,296,1109,116,802,54,203,55,252,10193,378,1786,641,520,336,26,24,45,102,94,3286,152,51,45,301,119,98,101,2804,42,34
"19002",510,56,4926,282,46,111,133,138,28,116,26,42,43,509,1931,35,42,77,107,40,8,60,191,7895,36,69,122,931,99,3407,4512,562,304,989,141,933,49,265,71,171,8810,315,1765,852,359,262,33,26,35,122,76,3129,165,52,70,193,87,87,125,2029,66,15
"19003",575,47,5568,364,157,161,199,294,57,138,203,111,60,654,2708,58,82,119,122,148,5,169,210,8623,55,131,113,1518,121,3987,5329,527,421,1343,211,1182,103,211,176,232,9884,336,1779,1020,471,297,55,56,75,170,174,3942,282,124,219,374,154,129,137,2474,88,38
"19004",747,61,6052,493,119,136,186,381,91,221,125,117,78,704,1943,68,94,104,166,143,5,154,238,9033,54,128,116,1445,114,4098,4927,515,511,1400,210,1614,110,286,107,260,9822,442,1696,1024,561,411,66,31,81,148,295,4413,281,135,292,313,182,151,197,2354,87,38
"19005",823,69,3600,435,126,181,192,289,92,302,111,129,85,708,2978,45,65,140,185,119,3,121,249,6585,47,109,149,1777,122,3195,3116,654,496,981,259,1099,78,263,135,266,6850,406,1289,980,573,407,62,60,76,181,178,3342,247,94,210,373,192,170,243,2581,93,42
"19006",730,37,4132,299,98,154,202,239,81,230,72,112,61,637,1890,64,89,117,147,70,2,136,215,6853,50,116,120,1308,120,3154,3597,438,436,1659,161,1064,113,263,92,234,7063,354,1409,824,468,398,57,29,70,214,151,3563,218,93,237,354,150,143,143,2230,75,35
"19007",557,55,5579,322,90,131,153,217,72,221,174,137,48,760,1770,48,55,115,136,56,4,87,202,8568,41,167,80,1181,88,2742,5020,397,378,1011,194,981,96,252,88,182,7747,295,1634,1353,409,381,55,32,70,145,191,2915,188,131,235,345,126,116,161,2171,77,32
"19008",326,34,2277,199,106,72,134,122,35,127,43,86,33,315,1347,23,60,79,67,36,6,62,158,4222,25,50,72,713,72,1683,2208,292,248,718,90,486,20,154,42,134,4297,178,807,523,346,166,32,27,38,83,93,1624,57,23,75,140,79,76,107,978,35,12
"19009",323,30,1518,134,108,66,143,85,51,106,53,44,38,285,1129,13,28,58,44,30,2,72,124,3633,20,42,62,441,64,1187,1874,218,228,700,108,516,30,169,73,80,3226,198,637,665,258,206,39,3,29,101,55,1426,165,34,94,194,57,53,81,821,28,13
"19010",298,55,1399,169,185,71,260,118,38,111,38,54,45,318,929,38,97,46,61,21,6,59,147,3663,22,21,81,507,56,1605,2344,162,297,740,87,538,49,120,46,104,3253,147,642,462,297,204,32,16,36,99,83,1559,92,57,59,167,58,60,77,922,33,15
"19011",474,39,1871,321,129,168,111,127,89,88,122,93,75,410,1386,51,58,111,101,120,5,130,218,4175,32,116,119,835,80,1847,3013,320,481,1344,158,670,67,256,95,166,3735,344,680,370,414,333,59,22,58,150,112,2056,138,91,201,279,113,113,156,1029,78,29
"19012",437,59,1704,285,112,106,203,154,73,255,77,115,56,318,1246,37,85,108,150,64,9,83,252,3832,49,124,100,1034,99,1883,2525,305,376,860,195,653,71,198,93,111,3521,234,693,360,348,300,65,56,72,168,176,1703,160,74,191,209,102,90,182,989,64,43
"19013",417,65,1681,310,108,96,171,183,85,163,57,71,44,334,1177,64,69,111,102,56,3,81,210,3746,39,99,134,888,109,1303,3602,303,392,1006,147,499,67,206,88,100,3859,244,534,359,331,253,42,15,60,150,164,1420,132,82,93,195,129,108,165,827,66,29
"19014",276,43,1144,151,116,80,150,139,44,148,51,52,42,287,1006,51,72,69,78,43,1,64,140,2304,24,61,47,613,78,1102,2174,223,224,543,116,344,33,158,42,65,2483,157,456,249,260,198,28,20,50,100,137,1170,92,68,138,152,68,59,73,761,50,19
"19015",165,25,604,115,65,56,94,67,43,87,18,36,26,215,709,17,43,40,42,19,4,34,99,1670,13,49,68,450,51,806,860,187,136,400,79,247,28,82,41,74,1529,111,369,165,217,79,16,9,24,71,82,788,47,32,83,119,52,40,86,430,16,30
"19016",193,43,585,96,49,62,72,87,34,126,40,42,32,235,1259,14,46,59,34,25,2,67,109,1501,13,40,65,331,74,645,722,251,170,668,51,216,34,121,43,82,1293,121,316,144,209,129,34,15,29,109,72,737,63,18,86,121,58,39,69,451,19,14
"19017",262,43,727,100,100,69,132,101,37,95,62,53,48,190,874,40,35,68,63,46,1,107,141,2390,35,49,109,435,55,1153,1193,217,227,662,99,316,62,189,72,52,1755,182,320,410,196,109,29,20,24,123,88,1377,95,46,132,58,60,61,88,570,47,20
"19018",253,53,882,278,83,106,114,108,57,149,104,70,58,303,818,34,50,95,84,61,2,78,135,2140,40,77,96,604,83,1051,1190,212,288,597,132,346,62,157,53,80,1697,195,483,184,287,184,29,33,43,130,154,1171,94,103,134,188,85,75,125,668,47,13
"19019",207,36,677,182,93,75,84,106,65,205,49,67,43,172,670,37,52,69,54,31,2,68,127,1818,35,42,52,462,66,817,971,155,235,379,92,280,36,143,68,65,1262,123,306,232,198,149,38,17,38,135,114,916,70,57,100,113,64,73,83,569,27,21
"19020",233,32,493,157,77,67,102,72,35,129,36,61,29,190,671,48,43,64,54,22,4,40,131,1699,27,70,70,487,58,701,877,184,212,543,87,284,33,146,52,55,1056,170,275,140,203,117,19,13,18,105,113,683,58,61,134,118,52,58,97,414,37,16
"19021",163,20,356,158,55,51,91,81,48,104,27,42,23,135,451,28,35,64,39,23,2,33,82,995,11,40,43,401,43,481,602,99,154,349,99,211,18,93,31,36,880,94,217,97,128,129,10,15,31,74,94,463,31,55,67,89,43,39,58,321,16,13
"19022",82,18,152,67,39,40,68,54,22,77,16,44,20,121,396,17,44,33,24,6,0,45,53,507,6,21,37,245,24,177,309,67,115,241,35,108,8,69,33,11,395,46,82,99,111,66,18,7,13,42,49,210,16,25,67,79,43,32,40,209,10,5
"19023",92,18,303,80,46,38,53,48,18,65,29,23,15,89,483,18,21,27,16,22,0,40,63,920,7,15,26,209,24,470,596,77,84,240,48,182,14,96,25,18,654,57,166,71,84,56,15,5,18,68,50,684,36,20,34,55,39,36,41,257,12,3
"19024",199,25,614,151,58,46,77,71,41,94,26,34,22,104,434,14,48,51,28,20,4,61,100,932,24,32,57,309,47,665,918,129,174,500,66,194,23,114,24,32,649,116,153,111,162,80,17,11,23,123,55,526,41,53,85,66,49,56,61,309,20,14
"19025",175,44,463,152,60,39,89,59,49,122,36,60,34,144,544,32,45,53,34,28,6,38,96,931,29,30,69,347,43,576,720,107,177,347,70,231,20,104,48,34,753,123,205,96,176,123,29,13,31,102,78,626,58,40,66,106,59,63,54,295,20,17
"19026",125,26,305,129,37,38,61,61,23,108,38,28,38,105,378,18,52,35,32,25,3,37,66,932,20,52,49,317,31,410,628,86,127,301,66,161,18,81,29,20,586,125,181,89,164,92,16,7,25,105,94,446,37,32,97,92,45,46,57,291,22,14
"19027",128,27,396,93,43,42,61,33,28,85,14,28,29,106,388,16,22,29,31,12,3,27,73,783,15,33,47,213,17,433,537,64,122,344,49,148,17,106,40,26,707,80,155,69,79,63,20,5,27,58,50,510,25,35,47,56,43,33,39,417,18,2
"19028",376,27,441,55,24,22,34,28,16,44,8,22,15,35,197,14,35,41,13,15,0,26,43,650,8,15,20,187,33,396,382,47,74,128,33,97,12,53,19,20,565,121,136,116,117,59,7,4,18,47,37,392,16,19,31,39,16,24,23,175,9,4
"19029",59,18,260,62,17,11,32,39,19,53,12,11,6,58,205,11,22,23,6,5,1,20,44,429,2,14,16,163,12,255,266,56,58,139,31,72,7,41,14,15,345,37,105,56,45,34,8,3,8,24,23,260,18,7,12,24,26,21,40,107,5,3
"19030",58,13,154,60,24,25,27,26,17,27,11,2,14,66,175,11,16,23,12,3,2,28,61,622,5,13,28,102,22,224,381,64,72,305,26,95,13,57,18,26,398,41,87,93,61,20,14,3,8,49,25,244,18,15,22,27,13,18,33,155,6,3
"19031",143,28,209,103,40,23,47,37,26,49,53,22,16,109,283,12,26,35,16,32,1,32,57,656,13,15,37,186,31,432,485,77,123,245,53,136,21,100,43,40,563,49,94,182,110,55,9,6,10,81,54,276,38,29,2,51,22,23,32,237,15,11
"19032",125,28,255,94,34,28,43,45,26,81,19,37,11,86,268,25,34,38,29,19,3,27,66,681,20,41,42,213,46,420,558,65,102,240,41,146,25,94,22,21,1630,58,130,60,107,84,18,13,33,82,52,342,37,24,125,61,46,39,41,230,15,17
"19033",80,20,206,102,31,28,39,39,32,96,8,24,18,66,224,12,30,23,13,9,2,15,57,475,6,21,25,181,27,286,353,46,98,151,32,102,10,82,27,17,368,44,108,54,101,81,12,10,16,57,56,296,36,31,40,46,31,24,39,177,8,6
"19034",70,18,157,72,29,23,19,37,28,81,15,29,13,45,217,22,24,26,17,8,6,11,42,396,8,12,37,149,26,250,364,48,88,199,40,77,6,77,19,17,376,25,81,46,71,45,4,4,16,64,27,251,16,12,48,44,25,22,36,185,9,3
"19035",56,12,179,65,18,17,23,11,18,55,12,18,7,57,168,7,23,16,7,15,1,4,33,435,3,13,10,129,7,217,290,32,53,166,24,61,10,52,20,7,329,77,63,49,41,53,5,11,6,42,28,219,17,18,46,30,16,12,17,136,13,4
"19036",42,13,82,41,14,19,17,30,14,46,5,7,13,33,127,9,20,11,10,6,0,17,25,221,6,12,14,82,11,160,146,31,34,79,24,44,0,39,13,10,185,23,66,35,59,23,4,6,13,29,35,175,10,3,7,13,16,12,13,88,3,3
"19037",47,18,78,46,17,19,28,12,11,23,29,6,8,27,147,1,20,11,13,10,1,8,14,251,0,7,12,65,12,168,165,37,24,97,11,48,3,56,14,9,165,31,53,44,30,15,5,1,9,21,17,153,11,11,23,17,18,11,13,87,5,4
"19038",73,16,120,73,17,16,33,14,19,32,21,15,13,28,133,6,20,16,13,9,2,17,45,360,7,39,24,98,16,199,251,22,112,187,32,57,5,57,12,14,241,33,72,39,51,32,4,7,9,63,33,171,19,12,28,31,18,14,22,117,10,5
"19039",62,23,131,79,21,16,24,25,16,67,7,25,11,49,161,13,29,20,13,7,1,19,39,351,11,20,31,139,14,228,356,37,65,141,31,72,13,44,17,9,252,37,80,44,74,50,13,10,11,67,53,201,15,18,38,46,25,28,37,140,4,7
"19040",59,14,361,79,28,23,39,28,18,53,11,17,10,49,218,13,22,20,12,9,0,23,28,569,4,10,10,127,19,213,841,43,72,174,39,69,5,54,15,43,311,30,84,46,60,46,7,7,14,40,28,227,14,16,56,52,31,19,20,280,12,6
"19041",74,14,123,58,10,20,28,27,12,32,12,8,7,39,140,9,22,9,12,2,2,23,31,320,8,12,24,102,24,165,234,27,49,120,24,70,3,53,19,23,228,95,59,41,58,39,9,3,5,50,31,143,21,11,25,41,16,11,17,140,9,7
"19042",37,9,84,73,14,21,15,20,8,34,12,14,8,25,156,8,19,13,2,9,1,14,28,297,2,10,4,89,14,133,270,26,40,96,21,42,3,28,19,9,268,22,80,21,37,19,4,3,6,31,18,152,14,10,54,30,12,16,9,102,1,4
"19043",29,4,61,29,11,4,10,6,11,22,4,6,0,15,59,5,10,7,4,2,1,3,14,148,1,6,9,70,8,108,118,16,28,58,18,22,2,38,3,7,149,14,29,17,31,9,6,3,1,13,8,106,12,8,1,16,14,7,10,49,1,2
"19044",28,6,53,38,11,9,18,11,5,19,22,1,4,29,82,3,7,10,6,8,0,7,12,152,1,3,10,41,2,86,176,25,24,77,6,29,2,39,10,5,124,15,33,23,29,22,2,2,2,18,14,111,9,10,19,21,14,7,7,58,1,1
"19045",34,8,65,57,20,11,18,17,9,20,9,12,10,31,112,12,9,17,5,4,1,9,17,380,5,2,12,59,13,147,229,30,65,106,24,48,2,45,11,9,191,18,34,19,36,12,2,5,5,39,13,176,8,11,24,21,15,13,12,99,2,7
"19046",40,12,236,52,21,17,13,20,15,34,6,8,4,31,106,28,13,17,4,7,1,11,28,300,7,9,13,94,8,115,254,36,50,122,11,39,0,26,13,9,250,33,66,26,45,38,0,2,7,28,23,119,19,8,17,34,22,13,11,105,6,2
"19047",31,17,81,40,13,21,10,17,10,28,4,10,1,38,114,7,14,4,1,4,0,10,13,221,4,3,13,64,10,151,248,26,37,123,29,46,3,45,15,13,201,22,46,33,35,35,3,1,5,41,15,130,14,7,27,32,7,12,15,96,3,1
"19048",38,9,82,47,13,13,16,19,12,19,12,13,6,38,84,10,22,12,4,11,1,14,18,203,3,5,12,60,7,119,239,26,44,90,10,38,7,34,18,8,200,64,47,24,46,25,5,2,5,25,27,114,9,10,38,30,10,11,16,67,1,1
